time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-07T19:08:39.410Z,18.0873,-67.0448,10,1.6,md,5,119,0.0975,0.3,pr,pr2019007014,2019-01-08T00:09:04.661Z,"0km N of San German, Puerto Rico",earthquake,1.37,3.62,0.34,4,reviewed,pr,pr
2019-01-07T18:52:55.270Z,46.3193333,-111.6135,-2,1.34,ml,6,247,0.328,0.13,mb,mb80331584,2019-01-09T15:42:41.000Z,"7km W of Townsend, Montana",quarry blast,2.04,31.61,0.213,3,reviewed,mb,mb
2019-01-07T18:52:09.370Z,46.3358333,-111.6091667,-2,1.65,ml,8,145,0.335,0.11,mb,mb80331424,2019-01-09T15:28:55.070Z,"7km WNW of Townsend, Montana",quarry blast,0.4,31.61,0.208,4,reviewed,mb,mb
2019-01-07T18:47:05.226Z,39.2859,-119.161,11,1.1,ml,11,164.81,0.307,0.1866,nn,nn00673584,2019-01-08T02:06:39.509Z,"15km SSE of Silver Springs, Nevada",earthquake,,1.6,0.36,3,reviewed,nn,nn
2019-01-07T18:19:32.450Z,62.5849,-149.368,59.5,1,ml,,,,0.4,ak,ak019bvldhd,2019-01-16T18:04:38.678Z,"48km NE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-07T18:13:26.527Z,60.2082,-152.852,109,1.6,ml,,,,0.39,ak,ak019bvk2pg,2019-01-16T18:04:37.974Z,"31km S of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-07T18:11:30.230Z,37.7215004,-122.5404968,6.57,1.15,md,7,195,0.09012,0.01,nc,nc73130911,2019-01-07T19:30:03.663Z,"4km WSW of San Francisco Zoo, CA",earthquake,1.28,1.57,0.21,7,automatic,nc,nc
2019-01-07T18:09:16.032Z,61.3813,-150.1088,31,1.4,ml,,,,0.57,ak,ak019bvj6yo,2019-01-16T18:04:37.303Z,"17km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T17:58:50.398Z,61.4071,-150.0707,37.4,1.7,ml,,,,0.57,ak,ak019bv8c1r,2019-01-16T18:04:36.601Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-07T17:56:58.095Z,61.4873,-149.8978,29.6,1.8,ml,,,,0.6,ak,ak019bv7x9k,2019-01-16T18:04:35.883Z,"4km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T17:41:18.900Z,19.4169998,-155.2669983,0.01,1.87,ml,18,82,0.008292,0.15,hv,hv70760096,2019-01-07T17:46:59.350Z,"3km WSW of Volcano, Hawaii",earthquake,0.17,0.22,0.32,9,automatic,hv,hv
2019-01-07T17:35:17.532Z,62.3757,-151.1925,77.6,1.4,ml,,,,0.27,ak,ak019bv3c5r,2019-01-16T18:04:33.848Z,"56km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-07T17:33:02.417Z,61.4967,-149.8985,33.2,1.3,ml,,,,0.61,ak,ak019bv2vhj,2019-01-16T18:04:33.022Z,"4km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T17:31:55.917Z,38.9585,-118.6072,6.7,1.2,ml,10,99.06,0.337,0.1158,nn,nn00673585,2019-01-08T02:06:41.108Z,"48km N of Hawthorne, Nevada",earthquake,,11.8,0.15,3,reviewed,nn,nn
2019-01-07T17:22:24.955Z,63.4185,-149.1519,83.9,1.1,ml,,,,0.47,ak,ak019bv0kjj,2019-01-16T18:04:32.373Z,"10km WNW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-07T17:20:53.570Z,59.4517,-152.416,61.4,1.5,ml,,,,0.38,ak,ak019bv0767,2019-01-16T18:04:31.616Z,"48km SW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-07T17:19:06.930Z,19.3985,-155.2615,1.66,1.97,ml,28,82,0.004286,0.09,hv,hv70760061,2019-01-07T23:51:38.480Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.321,16,reviewed,hv,hv
2019-01-07T17:15:44.760Z,26.7632,99.4786,10,4.5,mb,,121,5.315,1.39,us,us2000j159,2019-01-07T19:03:21.040Z,"36km N of Jinding, China",earthquake,5.2,1.9,0.115,22,reviewed,us,us
2019-01-07T17:11:15.415Z,61.3879,-150.0389,36.1,1.4,ml,,,,0.58,ak,ak019buy6qu,2019-01-16T18:04:30.753Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T16:58:50.420Z,-8.1244,108.904,76.68,4.4,mb,,60,1.617,1.04,us,us2000j14r,2019-01-08T00:09:19.383Z,"48km SSW of Karangbadar Kidul, Indonesia",earthquake,7.5,7.3,0.094,33,reviewed,us,us
2019-01-07T16:48:35.150Z,19.4286667,-155.6138333,-0.23,2.35,ml,37,52,0.02531,0.13,hv,hv70760026,2019-01-07T19:01:42.210Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.47,0.126,27,reviewed,hv,hv
2019-01-07T16:43:07.620Z,36.8196,-97.7199,5,3.4,ml,,30,0.116,0.17,us,us2000j148,2019-01-09T19:05:31.767Z,"1km NE of Medford, Oklahoma",earthquake,1.6,6.4,,46,reviewed,ok,ok
2019-01-07T16:37:12.540Z,33.098,-116.5215,9.25,1.38,ml,43,66,0.06606,0.18,ci,ci38418976,2019-01-07T20:34:47.630Z,"8km ENE of Julian, CA",earthquake,0.29,0.61,0.138,26,reviewed,ci,ci
2019-01-07T16:35:26.380Z,35.0089,140.0245,48.84,4.6,mb,,138,1.55,0.48,us,us2000j14f,2019-01-10T04:59:10.715Z,"12km SW of Kawaguchi, Japan",earthquake,4.6,8,0.1,30,reviewed,us,us
2019-01-07T16:30:43.620Z,37.4308333,-118.5621667,12.04,2.02,md,21,113,0.07754,0.05,nc,nc73130901,2019-01-08T02:06:27.675Z,"4km ENE of Round Valley, CA",earthquake,0.26,0.53,0.271,19,reviewed,nc,nc
2019-01-07T16:16:23.439Z,38.0652,-118.8835,10.2,1.3,ml,9,123.56,0.351,0.1578,nn,nn00673586,2019-01-08T02:06:42.601Z,"37km SE of Bridgeport, California",earthquake,,6.5,0.3,2,reviewed,nn,nn
2019-01-07T16:14:57.255Z,60.9845,-147.0908,18.5,3.1,ml,,,,0.72,ak,ak019budhh1,2019-01-16T18:06:08.274Z,"47km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T16:04:04.235Z,61.4129,-150.0953,38.6,1.7,ml,,,,0.62,ak,ak019bub8ac,2019-01-16T18:04:28.936Z,"14km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T16:02:36.589Z,37.6196,-115.1009,0,1.2,ml,18,171.97,0.513,0.1617,nn,nn00673588,2019-01-08T02:06:46.086Z,"28km N of Alamo, Nevada",earthquake,,0,0.67,6,reviewed,nn,nn
2019-01-07T15:59:19.507Z,61.5758,-151.3165,13.7,1,ml,,,,0.66,ak,ak019bu1hga,2019-01-16T18:04:28.192Z,"70km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-07T15:50:13.760Z,61.488,-149.9641,40.2,1.6,ml,,,,0.42,ak,ak019btzoc9,2019-01-16T18:04:27.308Z,"3km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T15:44:09.628Z,61.5526,-146.5753,30.4,1.3,ml,,,,0.52,ak,ak019btydpt,2019-01-16T18:04:26.665Z,"48km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T15:42:52.703Z,61.4464,-150.0139,33.4,1.1,ml,,,,0.5,ak,ak019bty1m2,2019-01-16T18:04:25.351Z,"8km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T15:35:55.622Z,59.97,-151.1561,59.8,1.2,ml,,,,0.27,ak,ak019btwjus,2019-01-16T18:04:24.700Z,"27km NNE of Fritz Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-07T15:35:25.300Z,38.793335,-122.7365036,0.87,2.5,md,10,187,0.04704,0.12,nc,nc73130881,2019-01-10T10:06:02.910Z,"2km NE of The Geysers, CA",earthquake,0.61,1,0.14,10,automatic,nc,nc
2019-01-07T15:28:13.230Z,19.9686667,-155.5401667,19.43,1.93,md,39,168,0.1567,0.1,hv,hv70760001,2019-01-07T21:28:46.350Z,"14km SSW of Honoka'a, Hawaii",earthquake,0.49,0.79,0.067,19,reviewed,hv,hv
2019-01-07T15:25:23.567Z,38.4564,-117.8861,0.4,1.4,ml,17,143.36,0.212,0.2064,nn,nn00673564,2019-01-08T02:06:22.872Z,"45km S of Gabbs, Nevada",earthquake,,2.4,0.43,6,reviewed,nn,nn
2019-01-07T15:17:28.360Z,-31.5251,-67.8573,10,4.4,mb,,82,0.706,1.11,us,us2000j13t,2019-01-07T15:55:36.590Z,"42km ENE of Caucete, Argentina",earthquake,5.2,2,0.31,3,reviewed,us,us
2019-01-07T15:16:51.436Z,61.7603,-152.1363,110.6,1.6,ml,,,,0.51,ak,ak019btshk8,2019-01-16T18:04:24.036Z,"110km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-07T15:16:23.289Z,38.0592,-118.8726,12.8,1.4,ml,9,119.85,0.347,0.1506,nn,nn00673589,2019-01-08T02:06:47.625Z,"38km SE of Bridgeport, California",earthquake,,13.3,0.24,3,reviewed,nn,nn
2019-01-07T15:06:12.840Z,19.4068333,-155.2781667,0.37,1.21,ml,21,46,0.01214,0.05,hv,hv70759976,2019-01-07T21:52:47.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.17,0.215,7,reviewed,hv,hv
2019-01-07T15:05:54.800Z,33.6938333,-116.8128333,16.78,2.13,ml,77,28,0.07003,0.17,ci,ci38418904,2019-01-09T17:39:28.910Z,"10km SE of Valle Vista, CA",earthquake,0.15,0.27,0.21,26,reviewed,ci,ci
2019-01-07T15:05:14.290Z,33.697,-116.8121667,15.82,1.9,ml,63,39,0.07314,0.18,ci,ci38418896,2019-01-09T17:04:10.480Z,"9km SE of Valle Vista, CA",earthquake,0.17,0.32,0.235,24,reviewed,ci,ci
2019-01-07T15:04:08.270Z,-7.9476,107.7535,61.73,4.7,mb,,80,2.743,0.94,us,us2000j13r,2019-01-08T10:14:00.387Z,"30km S of Cibaregbeg, Indonesia",earthquake,4.5,7.8,0.092,36,reviewed,us,us
2019-01-07T14:56:26.113Z,63.7202,-149.3103,110.4,1.2,ml,,,,0.38,ak,ak019btfj7m,2019-01-16T18:04:23.403Z,"22km SW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T14:53:53.142Z,61.4027,-150.0754,39.8,1.1,ml,,,,0.58,ak,ak019bteyxc,2019-01-16T18:04:22.712Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-07T14:43:48.950Z,35.7964,-98.1761,5,2.2,mb_lg,,80,0.254,0.47,us,us2000j13k,2019-01-07T15:05:24.040Z,"19km WNW of Okarche, Oklahoma",earthquake,2.6,2,0.295,3,reviewed,us,us
2019-01-07T14:40:03.510Z,2.155,126.7225,59.95,4.8,mb,,110,1.517,0.76,us,us2000j13j,2019-01-07T16:39:24.040Z,"150km WNW of Tobelo, Indonesia",earthquake,9,7.3,0.075,55,reviewed,us,us
2019-01-07T14:39:45.696Z,61.3788,-150.0181,32.2,1.1,ml,,,,0.42,ak,ak019btby6x,2019-01-16T18:04:22.106Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-07T14:30:11.980Z,33.0976667,-116.5211667,8.46,1.75,ml,55,55,0.06625,0.2,ci,ci38418848,2019-01-07T15:37:25.640Z,"8km ENE of Julian, CA",earthquake,0.25,0.71,0.157,26,reviewed,ci,ci
2019-01-07T14:29:10.390Z,37.4215,-118.5678333,12.17,1.67,md,17,109,0.1376,0.07,nc,nc73130791,2019-01-08T02:06:17.139Z,"3km ENE of Round Valley, CA",earthquake,0.42,1.28,0.195,16,reviewed,nc,nc
2019-01-07T14:24:03.780Z,28.9203,130.5171,10.63,4.9,mb,,125,2.873,0.33,us,us2000j13l,2019-01-07T16:39:13.800Z,"118km ENE of Naze, Japan",earthquake,8,5.2,0.101,31,reviewed,us,us
2019-01-07T14:16:37.000Z,45.8665,-111.3543333,5.96,1.22,ml,5,197,0.301,0.08,mb,mb80331669,2019-01-09T18:40:17.480Z,"2km WNW of Manhattan, Montana",earthquake,0.77,6.76,0.109,2,reviewed,mb,mb
2019-01-07T14:14:30.188Z,61.4372,-150.0174,39.4,1.8,ml,,,,0.49,ak,ak019bt6k8g,2019-01-16T18:04:20.793Z,"9km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T14:12:04.399Z,37.446,-118.5339,7.9,1,ml,8,127.41,0.151,0.0756,nn,nn00673590,2019-01-08T02:06:49.008Z,"11km NW of West Bishop, California",earthquake,,9.1,0.42,2,reviewed,nn,nn
2019-01-07T14:11:52.310Z,2.4577,126.7612,43.51,5.2,mww,,34,1.78,1.02,us,us2000j137,2019-01-08T14:14:25.383Z,"160km WNW of Tobelo, Indonesia",earthquake,7.7,4.7,0.073,18,reviewed,us,us
2019-01-07T14:09:02.541Z,61.4774,-149.9847,37.5,1.6,ml,,,,0.57,ak,ak019bt5fih,2019-01-16T18:04:20.044Z,"5km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T14:01:45.545Z,59.6123,-152.2472,61.4,1.5,ml,,,,0.42,ak,ak019bt3t2a,2019-01-16T18:04:19.317Z,"29km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-07T13:50:31.591Z,61.5077,-149.9574,31,1.5,ml,,,,0.58,ak,ak019bssuhz,2019-01-16T18:04:18.579Z,"1km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T13:47:32.252Z,61.4911,-149.9264,37.7,2.1,ml,,,,0.54,ak,ak019bss7f6,2019-01-16T18:04:17.789Z,"3km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T13:43:29.270Z,-19.5756,-68.9252,107.09,5,mww,,56,0.269,0.51,us,us2000j12v,2019-01-07T14:48:06.971Z,"146km ENE of Iquique, Chile",earthquake,7.7,5.2,0.069,20,reviewed,us,us
2019-01-07T13:40:42.820Z,19.2731,-66.2728,27,2.74,md,6,341,0.8364,0.23,pr,pr2019007013,2019-01-07T18:03:11.306Z,"89km N of Brenas, Puerto Rico",earthquake,2.97,14.89,0.13,4,reviewed,pr,pr
2019-01-07T13:25:25.614Z,54.8922,-161.3569,56.8,2.3,ml,,,,0.25,ak,ak019bsnh75,2019-01-16T18:04:59.462Z,"73km SW of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-01-07T13:24:50.632Z,61.4863,-149.9535,39.6,1.1,ml,,,,0.41,ak,ak019bsnbcs,2019-01-16T18:04:16.511Z,"3km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-07T13:15:30.020Z,19.4220009,-155.6184998,-0.49,1.77,md,19,103,0.02099,0.23,hv,hv70759891,2019-01-07T13:18:36.310Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.64,0.15,6,automatic,hv,hv
2019-01-07T13:13:59.166Z,61.6307,-146.6143,19.7,1.4,ml,,,,0.83,ak,ak019bskz4r,2019-01-16T18:04:15.820Z,"57km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T12:49:31.826Z,59.7323,-150.6597,31.4,1.4,ml,,,,0.9,ak,ak019bs775q,2019-01-16T18:04:15.218Z,"35km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T12:48:04.640Z,19.2355,-67.028,35,3,md,5,335,0.9301,0.23,pr,pr2019007012,2019-01-07T16:50:45.157Z,"81km N of Isabela, Puerto Rico",earthquake,2.5,14.62,0.06,4,reviewed,pr,pr
2019-01-07T12:46:33.869Z,60.1682,-151.3634,38.9,2.7,ml,,,,0.73,ak,ak019bs6k76,2019-01-16T18:04:14.243Z,"22km S of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T12:43:14.050Z,34.2266667,-117.4333333,13.37,0.98,ml,30,32,0.04133,0.13,ci,ci38418776,2019-01-09T16:57:11.330Z,"3km W of Devore, CA",earthquake,0.2,0.31,0.174,15,reviewed,ci,ci
2019-01-07T12:42:07.450Z,33.4995,-116.7961667,4.56,1.08,ml,46,32,0.0133,0.17,ci,ci38418768,2019-01-09T16:42:03.330Z,"9km NE of Aguanga, CA",earthquake,0.15,0.32,0.156,24,reviewed,ci,ci
2019-01-07T12:41:35.724Z,61.3868,-150.0461,38.5,1.7,ml,,,,0.52,ak,ak019bs5hrk,2019-01-16T18:04:13.522Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T12:38:06.809Z,63.0636,-149.6182,81.8,1.3,ml,,,,0.7,ak,ak019bs4sgx,2019-01-16T18:04:12.824Z,"49km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T12:37:27.180Z,34.2065,-117.3861667,12.89,1.12,ml,35,67,0.01581,0.11,ci,ci38418760,2019-01-09T16:29:04.864Z,"2km SE of Devore, CA",earthquake,0.17,0.29,0.111,24,reviewed,ci,ci
2019-01-07T12:27:03.603Z,61.52,-150.6039,52.5,1.1,ml,,,,0.37,ak,ak019bs2fay,2019-01-16T18:04:12.197Z,"34km W of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-07T12:18:16.710Z,18.364,-66.0835,116,2.96,md,13,209,0.323,0.32,pr,pr2019007010,2019-01-07T12:58:50.900Z,"2km ENE of Guaynabo, Puerto Rico",earthquake,2.71,1.36,0.34,11,reviewed,pr,pr
2019-01-07T12:17:29.250Z,35.7621667,-118.4918333,4.45,2.08,ml,34,52,0.05868,0.16,ci,ci38418736,2019-01-09T16:11:46.980Z,"6km W of Kernville, CA",earthquake,0.21,0.47,0.234,24,reviewed,ci,ci
2019-01-07T12:15:07.475Z,38.0578,-118.8761,9.8,1.5,ml,13,74.27,0.076,0.1444,nn,nn00673547,2019-01-08T02:06:15.202Z,"38km SE of Bridgeport, California",earthquake,,6,0.35,4,reviewed,nn,nn
2019-01-07T12:14:30.464Z,59.7778,-150.8285,37.1,2,ml,,,,0.69,ak,ak019brzp0h,2019-01-16T18:04:11.450Z,"26km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T12:10:52.250Z,18.1966,-68.3336,96,3.08,md,17,201,0.3209,0.16,pr,pr2019007011,2019-01-07T13:04:48.322Z,"35km SE of Boca de Yuma, Dominican Republic",earthquake,1.59,0.89,0.27,15,reviewed,pr,pr
2019-01-07T12:06:19.062Z,60.6496,-151.8286,76.5,1.3,ml,,,,0.39,ak,ak019brxynj,2019-01-16T18:04:10.846Z,"29km W of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-07T12:02:07.540Z,19.4781667,-155.5875,-1.27,1.76,ml,30,73,0.01142,0.18,hv,hv70759836,2019-01-07T23:40:14.920Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.17,0.096,5,reviewed,hv,hv
2019-01-07T11:59:47.900Z,19.1621666,-155.4678345,33.38,1.86,md,39,86,0.008623,0.14,hv,hv70759826,2019-01-07T12:03:01.310Z,"4km SSE of Pahala, Hawaii",earthquake,0.73,1.18,0.16,10,automatic,hv,hv
2019-01-07T11:53:27.446Z,63.4949,-151.0601,1.4,1,ml,,,,0.63,ak,ak019brmm5x,2019-01-16T18:04:10.190Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T11:41:53.008Z,54.7468,-162.7442,12.5,1.7,ml,,,,0.38,ak,ak019brk3k4,2019-01-16T18:04:58.306Z,"44km ESE of False Pass, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2019-01-07T11:28:12.549Z,60.6452,-152.1888,81.1,1.8,ml,,,,0.47,ak,ak019brh82s,2019-01-16T18:04:09.381Z,"35km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T11:23:33.181Z,38.0559,-118.8817,9.6,1.4,ml,12,69.23,0.08,0.1741,nn,nn00673545,2019-01-08T02:06:13.338Z,"37km SE of Bridgeport, California",earthquake,,3.7,0.3,5,reviewed,nn,nn
2019-01-07T11:22:30.981Z,63.3485,-145.5555,4.3,1.8,ml,,,,0.43,ak,ak019brfz8q,2019-01-16T18:04:08.699Z,"60km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-07T11:16:52.800Z,62.8991,-151.1772,107.3,1.2,ml,,,,0.37,ak,ak019breqn4,2019-01-16T18:04:57.713Z,"84km NW of Talkeetna, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-01-07T11:11:15.535Z,38.0601,-118.8785,9.6,1.5,ml,15,69.64,0.077,0.1418,nn,nn00673543,2019-01-08T02:06:11.693Z,"37km SE of Bridgeport, California",earthquake,,3.4,0.26,8,reviewed,nn,nn
2019-01-07T11:10:06.640Z,61.3995,-150.0902,32.9,1.5,ml,,,,0.6,ak,ak019brdcpm,2019-01-16T18:04:08.013Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T11:09:05.618Z,56.1476,-156.3407,58,2.2,ml,,,,0.46,ak,ak019brd4wb,2019-01-16T18:04:07.390Z,"57km NW of Chirikof Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-01-07T10:55:44.280Z,38.0248333,-118.9018333,2.59,1.56,md,12,328,0.3336,0.05,nc,nc73130761,2019-01-08T02:06:10.044Z,"20km ENE of Lee Vining, CA",earthquake,1,31.61,0.093,10,reviewed,nc,nc
2019-01-07T10:51:12.024Z,63.3432,-145.5649,4.6,1,ml,,,,0.61,ak,ak019br0pvo,2019-01-16T18:04:06.098Z,"61km SSW of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T10:47:32.610Z,47.275,-122.721666666667,22.97,1.69,ml,32,55,,0.18,uw,uw61508696,2019-01-10T20:09:26.000Z,"3km E of Home, Washington",earthquake,0.32,0.77,0.236099091513599,17,reviewed,uw,uw
2019-01-07T10:46:38.640Z,38.0593333,-118.887,2.54,1.91,md,13,116,0.08815,0.11,nc,nc73130756,2019-01-08T02:06:08.244Z,"20km SSE of Bodie, CA",earthquake,0.47,31.61,0.272,12,reviewed,nc,nc
2019-01-07T10:44:04.883Z,69.4729,-144.1295,8.1,1.5,ml,,,,0.67,ak,ak019bqz7e0,2019-01-16T18:04:57.022Z,"76km SSW of Kaktovik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-07T10:40:53.991Z,38.0582,-118.8877,9.2,1.6,ml,12,76.14,0.358,0.1462,nn,nn00673530,2019-01-08T02:06:05.833Z,"37km SE of Bridgeport, California",earthquake,,7.8,0.26,4,reviewed,nn,nn
2019-01-07T10:40:40.630Z,59.8421,-153.5162,134.4,1.8,ml,,,,0.4,ak,ak019bqyg04,2019-01-16T18:04:05.466Z,"79km E of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-07T10:32:59.212Z,61.4488,-150.063,39.7,1.7,ml,,,,0.49,ak,ak019bqwqy9,2019-01-16T18:04:04.769Z,"9km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T10:32:00.137Z,61.4229,-150.7501,52.2,1.7,ml,,,,0.61,ak,ak019bqwjay,2019-01-16T18:04:04.078Z,"43km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T10:22:50.542Z,59.3342,-153.0779,90.5,1.5,ml,,,,0.32,ak,ak019bqul92,2019-01-16T18:04:02.823Z,"86km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-07T10:14:59.969Z,52.049,-174.5938,94.1,2.3,ml,,,,0.18,ak,ak019bqsziv,2019-01-16T18:04:02.183Z,"31km WSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-07T10:00:21.048Z,62.0325,-151.2793,69.6,1.4,ml,,,,0.33,ak,ak019bqpt3w,2019-01-16T18:04:01.426Z,"69km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T09:55:16.174Z,38.063,-118.8813,11.1,1.6,ml,14,76.32,0.351,0.1911,nn,nn00673524,2019-01-08T02:05:57.511Z,"37km SE of Bridgeport, California",earthquake,,6.2,0.46,6,reviewed,nn,nn
2019-01-07T09:52:49.060Z,33.2676667,-116.4176667,4.13,1.68,ml,51,71,0.0006805,0.19,ci,ci38418704,2019-01-07T15:38:23.955Z,"4km WNW of Borrego Springs, CA",earthquake,0.22,0.46,0.137,27,reviewed,ci,ci
2019-01-07T09:42:04.219Z,62.287,-151.1553,73.3,1.5,ml,,,,0.39,ak,ak019bqdc9g,2019-01-16T18:04:00.692Z,"54km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T09:38:10.952Z,38.0571,-118.8732,9.1,1.3,ml,13,114.37,0.073,0.167,nn,nn00673523,2019-01-08T02:05:55.586Z,"38km SE of Bridgeport, California",earthquake,,3.4,0.2,7,reviewed,nn,nn
2019-01-07T09:37:51.840Z,19.114,-66.155,48,2.78,md,7,299,0.9734,0.36,pr,pr2019007009,2019-01-07T12:30:40.331Z,"71km N of San Juan, Puerto Rico",earthquake,3.33,9.81,0.3,6,reviewed,pr,pr
2019-01-07T09:35:35.000Z,42.6148333,-111.4636667,-1.23,2.14,ml,13,135,0.1546,0.17,uu,uu60309132,2019-01-07T20:57:37.340Z,"12km ESE of Soda Springs, Idaho",earthquake,0.56,1.96,0.106,4,reviewed,uu,uu
2019-01-07T09:21:31.329Z,62.7716,-148.8739,7,1.1,ml,,,,0.83,ak,ak019bq8wbv,2019-01-16T18:04:00.050Z,"69km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-07T09:15:02.157Z,57.8651,-155.435,10.1,1.1,ml,,,,0.5,ak,ak019bq7jt3,2019-01-16T18:04:56.397Z,"94km WNW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-07T09:10:05.405Z,56.4733,-149.3279,11.8,2.8,ml,,,,0.94,ak,ak019bq6hl5,2019-01-16T18:03:59.391Z,"237km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2019-01-07T09:03:12.310Z,18.4415,-67.4703,15,2.44,md,8,181,0.4674,0.5,pr,pr2019007008,2019-01-07T12:30:05.590Z,"25km WNW of Rincon, Puerto Rico",earthquake,2.4,2.83,0.4,8,reviewed,pr,pr
2019-01-07T08:59:37.250Z,39.674,-111.2613333,-1.72,1.35,ml,8,106,0.05579,0.07,uu,uu60309127,2019-01-08T00:21:05.390Z,"16km ENE of Fairview, Utah",earthquake,0.55,0.42,0.033,3,reviewed,uu,uu
2019-01-07T08:58:42.390Z,34.2608333,-118.701,11.72,1.2,ml,20,108,0.02881,0.19,ci,ci38418688,2019-01-07T17:35:45.684Z,"4km ESE of Simi Valley, CA",earthquake,0.45,0.55,0.121,9,reviewed,ci,ci
